번호,업종대분류,업종중분류,업종소분류,기계설비명,기계설비영문명,기계설비설명
23,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,가스취사기,Gas cooking device,가스를 원료로 사용해서 소규모로 밥을 짓는 기계이다.
24,기타의사업,기타의각종사업,각급사무소,가스토치램프,Gas torch lamp,고온으로 가열할 때 사용하는 장치로 연료인 가스를 압축공기로 내뿜고 공기를 혼합해서 연소시켜 내뿜는 불꽃으로 가열하는 소형 휴대용 버너이다.
25,제조업,기계기구·금속·비금속광물제품제조업,제강압연업,가열로,Heating furnace,금속을 가열하는 데에 쓰는 가마. 금속의 압연이나 단련 따위의 가공을 하기 위하여 일정 기간 적당한 온도로 가열하는 기계이다.
26,운수·창고및통신업,철도·항공·창고·운수관련서비스업,육상화물취급업,가축 수송차량,Cattle delivery truck,가축을 도축장 등의 유통업체에 운반하기 위해 제작된 차량이다.
27,건설업,건설업,건축건설공사,강관비계,Steel pipe for scaffolding,건축공사 때에 높은 곳에서 일할 수 있도록 설치하는 임시가설물로/ 재료운반이나 작업원의 통로 및 작업을 위한 발판이 되는 가설물이다.
28,제조업,기계기구·금속·비금속광물제품제조업,자동차부분품제조업,강철 벨트 컨베이어,Steel belt conveyor,전기모터를 동력원으로 하면서/ 중량의 화물을 운반하기 위해 벨트가 금속으로 구성되어 있는 물류 운반용 기계기구이다.
29,제조업,섬유및섬유제품제조업,기타섬유제품제조업,개면기,Opener,개면기는 전기를 동력으로 하는 기계로써/ 면화의 섬유를 펴서 짧은 섬유와 티끌을 떨어내는 기계이다. 수작업에 비해 정밀도는 떨어지나 신속하게 대량을 처리할 수 있어 대량 생산에 적합하다.
30,제조업,섬유및섬유제품제조업,직물업,개포기,Stack machine,담요나 섬유를 일정한 폭으로 포개는 기계이다.
31,제조업,기계기구·금속·비금속광물제품제조업,철강또는비철금속주물제조업,갠트리크레인,Gantry crane,갠트리크레인은 전기모터를 이용하는 기계로써/ 와이어로프/ 체인 또는 슬링벨트를 이용하여 중량물을 이송하는 설비이다. 인력으로 취급이 불가능한 대상물을 신속하게 이송할 수 있다는 장점이 있으며 모든 산업에서 사용되고 있다.
32,제조업,목재및종이제품제조업,일반제재업,갱립기,Gang rip machine,제재된 원목을 원하는 치수로 절단하는 기계이다.
33,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,갱쇼,Gang saw,철판 톱날을 이용 하여 수십 장의 판재를 동시에 활석하는 기계로써/ 수치제어 기능이 있어 자동조작이 가능하다.
34,건설업,건설업,기계장치공사,거푸집,Mold,콘크리트의 형태를 유지시켜주면서/ 외기로부터 굳지 않은 콘크리트를 보호하는 역할을 하는 폼이다.
35,건설업,건설업,기계장치공사,거푸집 동바리,Mold supporting post,거푸집 동바리는 굳지 않은 콘크리트 구조물 또는 그 일부분을 콘크리트가 경화하기  까지의 기간 동안 지지하기 위한 구조물을 말하며/ 일명 거푸집지보공이라고 한다.
36,건설업,건설업,건축건설공사,건설용 리프트,Construction lift,동력을 사용하여 가이드 레일을 따라 상하로 움직이는 운반구에 사람·화물을 운반할 수 있는 설비이다.
37,건설업,건설업,기계장치공사,건설중장비 운반차량,Construction heavy equipment),건설 중장비를 운반하는 차량이다.
38,제조업,목재및종이제품제조업,일반제재업,건조기,Dryer,원목 제재기 및 갱립기 작업 후 목재를 건조하는 설비이다. 
39,제조업,식료품제조업,수산식료품제조업,건포류 파쇄기,Dried fish and shells crusher,두 개의 회전하는 기어가 맞물리면서 건포류를 미세하게 파쇄하는 기계이다.
40,제조업,식료품제조업,수산식료품제조업,건해조류 절단기,Dried seaweed cutting machine,건해조류를 일정한 크기로 절단하는 유압기계이다.
41,제조업,섬유및섬유제품제조업,직물업,검단기,Cloth inspection machine,제품 원단의 길이/ 폭/ 견실성 및 표면상 결함유무 등 확인하는 기계이다.
42,운수·창고및통신업,육상및수상운수업,구역화물운수업,견인차,Wrecker,움직일 수 없는 자동차를 다른 곳(차고나 자동차 수리점 등)으로 옮기는 데 쓰이는 차이다.
43,농업,농업,양잠업,결속기,Binding machine,끈과 같은 결속재를 사용하여 자동적으로 결속시켜 끈의 결절부에 매듭짓는 기계이다.
44,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,경계석 연마기,Boundary stone grinder,경계석 연마기는 석재의 경계 등 공작물의 좁은 폭을 절삭후의 연마작업에 사용하는 자동화 기계이다.
45,농업,농업,양잠업,경운기,Cultivator,엔진의 힘을 이용하여 기계적으로 논밭을 갈고 김을 매거나 물건을 운반하는 농업 기계이다.
46,기타의사업,부동산업및임대업,임대업,계단식 사다리,Step-ladder,계단식 사다리란 계단식 사다리의 한 종류로써/ 전체적인 형상이 A자 형태로 되어 있고 힌지에 의하여 사다리 기둥의 각도를 일정한 범위에서 조절하면서 사용하는 사다리를 말한다.
47,운수·창고및통신업,육상및수상운수업,구역화물운수업,계단운반대차,Stairway platform carrier,화물 등을 계단으로 운반할 수 있는 운반기계이다.
48,운수·창고및통신업,철도·항공·창고·운수관련서비스업,육상화물취급업,계단형 리프트,Stairway-type lift,계단의 경사면을 따라 화물을 운반하는 리프트이다.
49,제조업,식료품제조업,도정및제분업,계량기,Weighing machine,곡물을 호퍼에 투입 후 스크류가 회전하면서 일정량을 배출해서 계량하여 포장하는 기계이다.
50,기타의사업,도소매·음식·숙박업,도소매및소비자용품수리업,계산대,Counter,물품을 사고 물품대에 올려 계산하는 기계이다.
51,제조업,수제품및기타제품제조업,기타각종제조업,계평기,Micro-computer measuring machine,불규칙한 2차원 형상의 면적을 마이크로 컴퓨터를 이용하여 피혁제품 등의 면적을 정밀하게 측정하는 기계이다.
52,제조업,화학및고무제품제조업,고무제품제조업,고무사출성형기,Rubber injection molding machine,유압을 동력으로 이용하는 기계로써/ 열과 압력을 가하여 적당한 유동상태로 만든 고무원료를 높은 압력으로 폐쇄된 금형에 고속으로 유입시킨 후/ 충분하게 고화시켜서 원하는 성형품을 만드는 기계이다.
53,제조업,화학및고무제품제조업,고무제품제조업,고무성형타공기,Rubber molding punching machine,유압을 동력으로 이용하는 기계로써/ 유압실린더에 설치된 금형사이에 고무원료를 투입 후 기기를 작동시켜 원하는 모양대로 고무 따내기 가공을 하는 기계.
54,제조업,화학및고무제품제조업,고무제품제조업,고무전단기,Rubber shearing machine,유압을 동력으로 이용하는 기계로써/ 작업대 위에 고무원료를 올린 뒤 유압실린더로 작동되는 칼날을 이용하여 원하는 크기로 절단해 주는 기계이다.
55,기타의사업,시설관리및사업지원서비스업,위생및유사서비스업,고소 작업차,High place work car,고소작업차란 특수 목적용 차량으로서 작업자가 높은 곳에서 작업을 용이하도록 할 때 사용되는 기계이다. 건물 내/외부 비계설치공사/ 전기 및 통신설비 가설 및 유지보수 공사/ 공장 천장내부 공사/ 교량 점검 및 보수공사 등에 사용된다.
56,제조업,선박건조및수리업,강선건조또는수리업,고소차,High place work car,고소차는 차량의 엔진에 연결된 유압장치를 이용하는 기계로써/ 작업자 탑승스테이지와 연결된 암(arm)을 움직여 건조중인 거대한 선체 측면을 연마하거나 도장할 수 있도록 작업자를 높은 위치의 작업 장소까지 이동시켜주는 특수차량이다.
57,제조업,기계기구·금속·비금속광물제품제조업,각종금속의용접또는용단을행하는사업,고속각도절단기,High-speed angle cutter,전기모터를 이용하여 원형톱날을 고속으로 회전시켜 금속을 절단하는 기계로써/ 쇠파이프나 철근 등을 원하는 길이/ 절단면의 각도를 조절할 수 있다.
58,제조업,기계기구·금속·비금속광물제품제조업,각종기계또는동부속품제조업,고속절단기,High-speed cutter,전기모터를 이용하여 원형톱날을 고속으로 회전시켜 금속을 절단하는 기계로써/ 쇠파이프나 철근 등을 원하는 길이로 절단하는 데 쓰인다.
59,운수·창고및통신업,철도·항공·창고·운수관련서비스업,운수부대서비스업,고압가스소화기,High pressure gas fire extinguisher,높은 압력을 가하여 압축시킨 가스를 충전한 화재용 소화기이다.
60,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,고압가스저장소,High pressure gas storage,LPG 연료공급을 위한 가스저장시설이다.
61,제조업,기계기구·금속·비금속광물제품제조업,철근콘크리트제품제조업,고압분사기,High-pressure injector,전기 모터를 이용하여 물을 고압으로 분사 할 수 있도록 하는 기계이다.
62,농업,농업,축산업,고압세척기,High pressure washer,전기모터를 이용하여 고압의 물을 분사하여 바닥 등을 세척하는 데 사용하는 기계이다.
63,농업,농업,축산업,고액분리기,Liquid-solid separator,축산폐수를 압축하여 폐수속의 고형물질을 분리하는 기계이다.
64,제조업,목재및종이제품제조업,기타목재및목제품제조업,고정식 둥근톱,Fixed circular saw,고정식 둥근톱은 전기를 동력으로 하는 기계로써/ 지름이 300∼400mm의 둥근톱에 전동기를 연결하고/ 고속으로 회전시켜서 목재를 직선으로 자르기 위한 장비이다. 테이블의 목재가이드를 조정하여 작업자가 원하는 너비의 목재를 연속적으로 자를 수 있다.
65,기타의사업,시설관리및사업지원서비스업,건물등의종합관리사업,고정식 사다리,Fixed ladder,고정식 사다리란 철/ 콘크리트 구조물 등에 설치하여 주로 상하부간 이동통로로 사용하는 사다리로써/ 관리가 잘되지 않으면 작업자가 떨어지는 사고를 초래할 위험이 크다.
66,제조업,식료품제조업,도정및제분업,곡물 건조기,Grain dryer,저온 대풍량의 송기 팬(FAN)을 통기 덕트로 보내 곡물을 건조하는 시설이다.
67,제조업,식료품제조업,도정및제분업,곡물 배출기,Grain ventilator,호퍼에서 집합된 곡물을 승강기를 이용해 운반 후 배출노즐을 통해 포장기에 담는 기계이다.
68,제조업,식료품제조업,야채및과실의통조림과기타절임식료품제조업,곡물 볶음기,Grain roaster,곡물 볶음기는 땅콩/ 해바라기씨/ 아몬드/ 커피/ 콩 등의 곡물과 재료를 볶아가면서 구워주는 기계이다.
69,운수·창고및통신업,육상및수상운수업,특수화물운수업,곡물 트레일러,Grain trailer,곡물 분립체를 자루에 담지 않고 실물상태로 운반하는 트레일러이다.
70,제조업,식료품제조업,도정및제분업,곡물 혼합기,Grain mixer,곡물을 수평원통형 혼합 장치와 연결된 스크류 컨베이어가 내장된 이동식 배출노즐을 통해 포장기에 담는 기계이다.
71,건설업,건설업,건축건설공사,곤돌라,Gondola,달기발판 또는 작업대/ 승강장치 기타의 장치 및 이들에 부속된 기계부품에 의하여 구성되고/ 전용의 승강장치에 달린 와이어로프 또는 달기강선에 메달린 달기발판 또는 작업대를 부착하여 화물이나 작업자를 상하로 운반하는 설비이다.
72,제조업,목재및종이제품제조업,골판지및종이용기제조업,골게타,Corrugator,골게타란 물결 모양(골)의 골심지와 지면(紙面)이 반듯하고 빳빳한 라이너(Liner) 판지를 접착시킨 골판지 원단을 만드는 기계이다.
73,제조업,식료품제조업,육제품또는유제품제조업,골절기,Bandsaw,골절기는 전기모터를 이용하는 기계로써/ 장착된 칼날로 뼈가 있는 육류를 절단하는 기계이다. 인력으로는 과도한 힘이 소요되는 냉동육이나 뼈를 신속하게 절단할 수 있다.
74,기타의사업,전문·보건·교육·여가관련서비스업,오락·문화및운동관련사업,골프채,Golf club,골프공을 치기위한 스틸 또는 그라파이트 재질로 만들어진 긴 막대모양의 채이다.
75,제조업,기계기구·금속·비금속광물제품제조업,금속가공기계제조업,공구연삭기,Tool grinder,공구연삭기란 연삭숫돌을 이용하여 닳아버린 절삭공구의 날을 날카롭게 다시 깎는 공작 기계로써/ 수동으로 제어하여 끝부분을 원하는 만큼 연마할 수 있다.
76,운수·창고및통신업,육상및수상운수업,택시및경차량운수업,공기압축기,Air compressor,외부로부터 동력을 받아 공기를 압축하는 기계를 말하며/ 스크류식 압축기/ 베인식   압축기/ 왕복동식 압축기 등이 있다.
77,제조업,기계기구·금속·비금속광물제품제조업,각종금속의용접또는용단을행하는사업,공기압축기(스크류 방식),Screw-type air compressor,외부로부터 동력을 받아 공기를 압축하는 기계를 말하며/ 스크류식 압축기/ 베인식 압축기/ 왕복동식 압축기 등이 있다.
78,농업,농업,축산업,공기정화기,Air cleaner,공기 속의 먼지나 세균 따위를 걸러 내어 공기를 깨끗하게 하는 기계장치이다.
79,기타의사업,시설관리및사업지원서비스업,건물등의종합관리사업,공기조화기,Air conditioner,공기조화기란 실내공기를 쾌적한 상태로 유지하게 하는 기계로써/ 보통 냉방장치라고 부른다. 프레온 가스 등을 이용하여 액체가 증발할 때 주위에서 열을 흡수하는 원리를 이용하여 시원하게 기온을 유지한다.
80,건설업,건설업,건축건설공사,공압천공기,Pneumatic perforator,바위나 지면에 구멍을 뚫는 기계로서 공기압축이나 유압에 의해 작동되는 기계이다.
81,제조업,기계기구·금속·비금속광물제품제조업,기타금속제품제조업또는금속가공업,공압프레스,Pneumatic press,공압 프레스는 공압에 의하여 작동하는 실린더를 이용하는 기계로써/ 금형사이에 철판을 투입 후 실린더로 압력을 가하여 철판을 소성 변형시켜 원하는 모양으로 대량생산한다.
82,제조업,식료품제조업,기타식료품제조업,과립포장기,Granule packing machine,분말(부형제-유당 및 전분)에 액상(원료)를 혼합하여 일정한 크기의 입자를 만드는 기계이다.
83,농업,농업,양잠업,과일선별기,Fruit grader,과일의 기하학적 특성/ 기계적 특성/ 광학적 특성/ 전기적 특성 등을 이용하여 미리 정한 등급별로 분류하는 장치로 무게/ 크기(지름/ 높이/ 단면적)/ 모양/ 빛깔/ 내부품질 등에 의해 선과하는 기계이다.
84,제조업,식료품제조업,빵및과자류제조업,과자류 건조기,Confectionery dryer,만들어진 과자를 건조하는 기계이다.
85,제조업,식료품제조업,빵및과자류제조업,과자류 성형기,Confectionery molding machine,반죽된 전분 등을 투입하여 자동으로 빵·과자 성형하는 기계이다.
86,제조업,기계기구·금속·비금속광물제품제조업,건설용금속제품제조업,관단기,Big-size pipe cutter,절삭날을 관의 내부나 외부에 장치하여 파이프를 일정한 길이로 절단 가공하는데 사용되는 기계이다. 기계의 아래쪽에는 롤러를 부착하여 절삭날은 고정되어 있고 파이프를 회전하여 절단한다.
87,농업,농업,양잠업,관리기,Farm master,소형 다목적 농기계로 과수원의 중경 제초 작업과 퇴구비 설치를 위한 골타기 및 골파기작업에 이용하는 기계이다. 
88,광업,석탄광업및채석업,무연탄광업,광차,Mine tub,광산/ 탄광에서 주로 광석/ 석탄/ 폐석 등을 운반하는 데 사용하는 차체와 윤축으로 된 차량이다.
89,운수·창고및통신업,육상및수상운수업,택시및경차량운수업,교류아크용접기,AC arc welder,교류를 사용하여 금속 전극(피복 용접용)과 모재와의 사이에서 아크를 내어 모재의 일부를 녹임과 동시에 전극봉 자체도 선단부터 녹아 떨어져 모재와 융합하여 용접하는 기계장치이다.
90,제조업,화학및고무제품제조업,플라스틱가공제품제조업,교반기,Agitator,교반기는 전기모터에 의하여 구동되는 프로펠러 및 회전기구를 탱크에 설치하고/ 이를 회전시켜 액체와 액체/ 액체와 고체/ 또는 분체 등을 휘저어 섞기 위한 기구로써/ 재료의 혼합에 쓰이는 기계이다.
91,제조업,식료품제조업,야채및과실의통조림과기타절임식료품제조업,구근류 세척기,Bulbs and tubers washer,고구마나 감자/ 무 등을 씻는 기계이다.
92,기타의사업,전문·보건·교육·여가관련서비스업,보건및사회복지사업,구급차,Ambulance,부상자ㆍ환자 등을 병원으로 긴급 수송하는 자동차이다.
93,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,국솥,Sufuria,국을 끓이는 데 쓰이는 기계이다.
94,건설업,건설업,건설기계관리사업,굴삭기,Excavator,굴삭기는 토목/ 건축/ 건설 현장에서 땅을 파는 굴삭작업/ 토사를 운반하는 적재작업/    건물을 해체하는 파쇄작업/ 지면을 정리하는 정지작업 등의 작업을 행하는 건설기계이다.
95,제조업,기계기구·금속·비금속광물제품제조업,선재제품제조업,권취기,Center winder,권취기는 전기모터를 이용하는 기계로써/ 전선/ 호스/ 파이프/ 와이어/ 알루미늄 판 등이 기계에서 압착/ 늘림/ 피복 등의 가공을 거쳐 나올 때 균일하고 일정하게 드럼에 감는 기계이다. 종류로는 자동권취기/ 반자동권취기/ 와이어권취기/ 케이블권취기 등이 있다.
96,기타의사업,전문·보건·교육·여가관련서비스업,골프장및경마장운영업,그린롤러,Green roller,그린롤러는 그린모아로 잔디를 깎은 후 그린을 딱딱하게 다져 주는 기계이다.
97,기타의사업,전문·보건·교육·여가관련서비스업,골프장및경마장운영업,그린모아,Green mower,그린모아는 그린잔디를 플레이어가 원활하게 퍼팅할 수 있도록 연간 적정한 높이로 예초하는 장비이다. 
98,기타의사업,전문·보건·교육·여가관련서비스업,정보처리및기타컴퓨터운용관련사업,글루건,Glue gun,실리콘을 녹였다 굳혔다 하는 방식으로 두 물체 사이의 접착력을 높여주는 수공구이다.
99,제조업,출판·인쇄·제본또는인쇄물가공업,인쇄업,금박인쇄기,Gold foil printing machine,금박인쇄기는 전기를 동력으로 이용하는 기계로써/ 책이나 다이어리/ 달력 등의 겉표지를 성형한 후 겉표지에 금박으로 문자나 모양을 입히는 기계이다.
100,제조업,출판·인쇄·제본또는인쇄물가공업,인쇄업,금박프레스기,Gold foil press,금박프레스는 전기를 동력으로 이용하는 기계로써/ 기계적인 힘으로 금지를 프레스로 눌러 명함 등 각종 인쇄물에 금박을 찍어낼 때 사용하는 기계이다. 
101,제조업,기계기구·금속·비금속광물제품제조업,자동차부분품제조업,금속 가공용 보링머신,Metal machining boring machine,기계가공에 있어서 이미 뚫려 있는 구멍을/ 둥글게 깎아 넓히는 작업을 주목적으로 하는 공작기계이다.
102,제조업,식료품제조업,수산식료품제조업,금속검출기,Metal detector,식품 내에 금속의 유무를 판별하는 기계이다.
103,제조업,기계기구·금속·비금속광물제품제조업,자동차제조업,금속절단기,Metal cutting machine,전기모터를 이용하여 원형톱날을 고속으로 회전시켜 금속을 절단하는 기계로 쇠파이프나 철근 등을 원하는 길이로 절단하는 데 쓰인다.
104,제조업,기계기구·금속·비금속광물제품제조업,자동차부분품제조업,금형 프레스,Metal mold press,유압에 의하여 작동하는 실린더를 이용하는 기계로써/ 금형사이에 철판을 투입 후 실린더로 압력을 가하여 찍어서 만드는 기기를 말하며/ 철판을 소성 변형시켜 원하는 모양으로 대량생산하는 기계이다.
105,기타의사업,전문·보건·교육·여가관련서비스업,골프장및경마장운영업,급수펌프,Feed water pump,급수펌프는 현장에서 필요한 물을 저수조에서 전기모터로 펌핑하여 공급하는 장치이다.
106,제조업,기계기구·금속·비금속광물제품제조업,기타금속제품제조업또는금속가공업,기계식 전단기,Mechanical shear,기계식전단기는 동력에 의하여 상부의 칼날과 하부의 금형이 상호 맞물리면서 전단력 에 의해 칩 발생 없이 철판을 전단하는 기계를 말한다.
107,제조업,기계기구·금속·비금속광물제품제조업,각종금속의용접또는용단을행하는사업,기계식 절곡기,Machinery folding machine,기계식 절곡기는 평판 램 또는 슬라이드와 평판 베드로 구성되어 동력으로 철판 등을 절곡/ 성형/ 금긋기 등의 금속가공 작업을 하는 동력기계이다.
108,제조업,수제품및기타제품제조업,기타각종제조업,기어호빙기,Gear hobbing machine,호브를 돌리며 치수(齒數)에 대응하는 회전이송을 기어소재에 주어 웜과 웜기어가 맞물고 돌아가는 것과 같이 기어의 이를 절삭하는 기계이다.
109,제조업,식료품제조업,기타식료품제조업,김밥절단기,Gimbap cutting machine,김밥을 일정한 크기로 슬라이스 해주는 기계이다.
110,제조업,식료품제조업,야채및과실의통조림과기타절임식료품제조업,깍두기 절단기,Kkakdugi cutter,무를 작고 네모나게 일정한 크기로 슬라이스 해주는 기계이다.
111,제조업,섬유및섬유제품제조업,의복및장신품등의제조업,끈 제직기,Draw string Knitting machine,원사로 끈을 짜는 기계이다.
112,제조업,기계기구·금속·비금속광물제품제조업,제강압연업,냉간다이캐스팅기,Cold diecasting machine,구리/ 알루미늄/ 주석/ 납 따위를 녹여서 재결정 온도보다 낮은 온도에서 강철로 만든 거푸집에 눌러 넣는 정밀 주조(鑄造)하는 기계이다.
113,제조업,기계기구·금속·비금속광물제품제조업,제강압연업,냉간단조프레스,Cold forging press,금속의 재결정 온도보다 낮은 온도에서 금속을 두들기거나 눌러서 필요한 형태로 만드는데 쓰는 프레스이다. 
114,제조업,식료품제조업,수산식료품제조업,냉동컨테이너,Reefer container,내부에 냉동기를 장치하여 냉동식품의 운송에 사용되는 컨테이너이다.
115,운수·창고및통신업,통신업,통신업,냉장ㆍ냉동고,Refrigerator,냉장/ 냉동 보관용 택배품을 최종 배송지까지 배달하기 전 임시 저장하는 시설이다.
116,제조업,식료품제조업,기타식료품제조업,냉장냉동 탑차,Refrigeration van truck,차량적재함에 냉장/ 냉동 기능이 내장된 식료품 운반차량이다.
117,농업,농업,양잠업,농약살포기,Pesticide applicator,엔진을 부착하여 병충해 방제를 위하여 농약을 살포하는 기계이다.
118,제조업,화학및고무제품제조업,고무제품제조업,니더기,Kneader,전기모터를 이용하는 기계로써/ 전동모터를 이용하여 회전칼을 회전시켜 혼합실 내의 고무원료와 기타 화학약품을 혼합하는 기계이다.
119,제조업,섬유및섬유제품제조업,의복및장신품등의제조업,다리미,Iron,열과 압력을 이용해 세탁된 옷의 주름을 펴주는 도구이다.
120,기타의사업,전문·보건·교육·여가관련서비스업,보건및사회복지사업,다목적운동기,Multi-use exerciser,물리치료환자의 재활을 돕기 위해 여러 가지 운동기기가 다목적으로 결합된 운동기구이다.
121,제조업,기계기구·금속·비금속광물제품제조업,철강또는비철금속주물제조업,다이캐스팅기,Die casting machine,다이캐스팅기는 유압을 동력으로 이용하는 기계로써/ 알루미늄/ 마그네슘 합금/ 동합금 등을 녹인 액체를 금형에 넣어서 일정모양의 금속 제품을 주조하는 공정에 사용되는 기계이다.
122,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,다짐기,Compactor equipment,채소/ 야채를 적당한 크기로 다져주는 기계이다.
123,제조업,목재및종이제품제조업,기타목재및목제품제조업,다축 몰다기,Multiple moulder,다축 몰다기는 전기를 동력으로 하는 기계로써/ 기기의 회전축에 원하는 모양의 칼날을 설치하고 고속으로 회전시킨 후 목재를 이송시켜 원하는 모양대로 깎는 기기이다. 윗면과 측면을 동시에 깎아낼 수 있다.
